2972,"""@mhmudabdlaziiz @ZSCOfficial ياعم الله يكرمك بلاش اللى انت بتقولو دة عشان انا بتشائم""",Egyptian
2973,"""حاجة وحشة جدًا جدًااا ان الانسان ميلاقيش شخص يشارك معاه تفاصيله وتفاهاته اليوميه !""",Egyptian
2974,"""فترة غريبة ومكنتش متخيلة أتفاجئ فيها للدرجة دي""",Egyptian
2975,"""معااذ قلبي ياسين♥️""",Egyptian
2976,"""وحشانى يامنه والله بس جدو تعبان وفى المستشفى علشان كدا مش بسأل🤦🏻‍♂️❤️ — الف سلامه عليه https://t.co/FewlZFi7ru""",Egyptian
2977,"""@boshraanan11 @HananMo29936365 جدا اوي خالص🙂""",Egyptian
2978,"""RT @NOREEN458: في بنات مش محجبه بس محترمه وفي رجاله بتشرب سجاير وبرضو محترمه المظهر مش مقياس علشان نحكم ع اللي حوالينا ودا للجنه ودا للنار…""",Egyptian
2979,"""لو واحد من النصف السفلي هيكسب البطولة اتمنى يكون جاسكيه كتعويض عن عدم فوزه ببطولات كبيرة طول مسيرته (مكسبش غير بطول… https://t.co/ebM9zpGiA7""",Egyptian
2980,"""RT @abgdhawsfkalmon: رئيس حى المنتزة: ""اغلاق المطعم السورى لعدم استيفاء شروط السلامة"" لسه فاكر دلوقتى حضرتك انه مش مستوفى شروط السلامة كنتو…""",Egyptian
2981,"""اللينك بتاع مين زار بروفايلك ده لو حد قابله ميضغطش عليه 😂 لانه هتلاقيه بيكتب تويتات من نفسه وينشرها تحت عنوان برده… https://t.co/dnomVvS3aG""",Egyptian
2982,"""RT @Mohamad49536959: شوفتونا عالمرة معاه مش بس اغانى رجعنا المارد للصالة تانى سلة و يد و طايرة مش هتشموها وملوك الصالة رجعوا احتلوها اوليه…""",Egyptian
2983,"""@RoaaMotaz9 شايفة تركت الحب دي""",Egyptian
2984,"""ما هي مش معقول كل ده يبقي صدف ومالهاش معني""",Egyptian
2985,"""@saifelshahat هيتلموا عليك تاني ياسطه""",Egyptian
2986,"""اعرف ان البيوت اللي بيجي فيها ضيوف كتير ومفتوحه باستمرار للجيران والأقارب والصحاب بيت تتنزل عليه رحمات وبركات من ال… https://t.co/dqhzc3egOT""",Egyptian
2987,"""RT @Kh30y: من صغرى بعشقة عايش جوه قلبى اسمك هرفعة مش قادر اوصفة حبى ليك يا اهلى الموت هيوقفة  #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2988,"""RT @youssryeltawil: درجة الحرارة اليومين دول ... لو ارتفعت اكتر وشدت حيلها شويه..  ممكن درجتها تدخلها طب مرتاح... 😊""",Egyptian
2989,"""والله يخونا اقترحنا زمان نجيب حوالي 1000 عجله ' بسكلته' و نعملهم باركينج جمب بوابه جامعة المنيا.  الطالب يجي الصبح… https://t.co/2Wa8TWLsGS""",Egyptian
2990,"""RT @gamilaawad6: اتعلم تكون بارد ومتخافش على زعل حد ، عشان لما إنت زعلت محدش خاف على زعلك ..""",Egyptian
2991,"""نمت صحيت لقيت صور السما بتتحدف عليا و اللي يقولي داعتلك و انا مش فاهمه مالهم دول""",Egyptian
2992,"""@MHaddad09129468 ياعم انا بقول الحق والله ومعنديش غرض , انا لا أعرف مرتضى ولا عمري شوفته وانا اصلا شغال بره مصر , ا… https://t.co/m1NrvvziOQ""",Egyptian
2993,"""@Hadeel_mashraf 😂😂😂😂 لا الحاجات دي متجيبش نتيجة""",Egyptian
2994,"""@ENOZ_6 لا انا عارف انى مش هاخد حاجة بس كنت بطمن انى عملت اللى عليا ف الامتحان وامى شافت التصحيح وعرفت انى مظلوم والحمد لله ع كل حال😌""",Egyptian
2995,"""عايز تضيع عمرك و تعيش وسط ناس مرضى نفسيين فى كل حته لحد ما تكره نفسك  خليك عايش فى اسيوط و ادخل جامعه اسيوط كمان .""",Egyptian
2996,"""RT @Ahmedsaad_98: - قالت:  - ""انا بحكيلك عشان عارفه اني مهما حكيتلك عمرك ماهتغير معاملتك معايا ولا هتشوفني حد وحش"". try not to judge people…""",Egyptian
2997,"""_بس ايه ياراجل ده ..، ده انت بتتكلم بثقه أوي ومتعشم إني هرد ولا كأنك إبن خالتي ..!! https://t.co/zG33ZMiazf""",Egyptian
2998,"""طب مضايق ليه  😂 — عشان قسم زباله و كليه زباله 😂💔 https://t.co/0fV7wSbIPi""",Egyptian
2999,"""ده كان يوم أسود يوم ما بطلوا يوءدوا  البنات""",Egyptian
3000,"""RT @waitingg_2: الناس المكتئبة والمخنوقه تقول الدعاء ده"" اللهم يا فاطر السماوات والأرض ويا عالم الغيب والشهاده، أسألك اللهم أن تشرح صدري وت…""",Egyptian
3001,"""@TAmeen_ بس Calvert ده غلبان خالص""",Egyptian
3002,"""@Michaelkaram18 يبني مفيش حد مش كدة اصلا 😂""",Egyptian
3003,"""RT @ixrxmxax: الصيف بيصالحني بالليل بشوية هوا حلوين بس لا ياسطا مش عايزك عايز التاني اللي اسمه شتا""",Egyptian
3004,"""أعتقد ده عامل مشترك مع كل الأدباء الكبار. بشكل أو بآخر حطوا لحظات من حياتهم في رواياتهم بشكل غير مباشر و في اللي كا… https://t.co/ZO2k3gz2pM""",Egyptian
3005,"""@nesrien85135788 الناس دي انقرضت.. اللي موجود الوقتي مديرين لو طلبت علاوة فأنت مفيش ليك لازمة ولو طلبت اجازة فالشغل ميستغناش عنك 😭😭""",Egyptian
3006,"""RT @7agriy: تسريحات شعر دي ولا عيب خلقي يا رجاله !!""",Egyptian
3007,"""RT @khaled_ragaa: الإنسان مش طايق الهوا اللي بيتنفسه حاليا""",Egyptian
3008,"""الاسود حلو فى اللبس مش فى النفوس ي بهايم 🌚!""",Egyptian
3009,"""9000 likes على البيض دا؟ بجد يا جماعة بجد""",Egyptian
3010,"""RT @gOKO9NG0BvyZEqq: @FFF_1616pP في حمله ممنهجه ضد السورين والفيديو ده سيزيد من الحمله الشعب المصري عمره ماكان بيطرد حد عنده في بيته اعتبري…""",Egyptian
3011,"""الأسود حلو في اللبس مش في النفوس يا بهايم !🌚""",Egyptian
3012,"""ياريت كل الاغانى الدينيه تكون كده""",Egyptian
3013,"""RT @mahmooud_1: أنا حقيقى بستغرب من الناس اللى ممكن يكونوا عارفين انك بتمر بظروف ويلموك على حاجه ملكش يد فيها ساعتها بتبقى واقف زى الصنم لا…""",Egyptian
3014,"""RT @alemmawy: 11 راجل فى الملعب  أهلاوى❤  90 دقيقة على المكسب  أهلاوى❤  تلعب لنادى الوطنية  أهلاوى❤  الفوز دا ليك حاجة عادية  أهلاوي❤  أهلا…""",Egyptian
3015,"""يعني مزبله وعنصريه  و قوانين ملهاش معني  ثم ايه ده اصلا""",Egyptian
3016,"""@Esraa_Elmahdyy بتعملوا في قرمط الغلبان كده ليييييه""",Egyptian
3017,"""RT @Danmohamed7: انا شخص يا مهتم جداً يا مش فارقه معايا خالص  there’s no in between""",Egyptian
3018,"""الفكرة بقي اني كنت عاوز مصطفي محمد أساسي فياريت ياخد الشوط التاني كله""",Egyptian
3019,"""اخو سالم المسلمي مش هيتحبس""",Egyptian
3020,"""بابا كان فيه واحد صاحبه مسمي ابنه اسلام * ولد * ولكن توفي وهو لسه طفل ..فلما اتولدت بابا علشان صاحبه او زميله سماني… https://t.co/iE6y9vJlwn""",Egyptian
3021,"""انا عرفت ليه جوني ديب كان بيلطشلها""",Egyptian
3022,"""@KhaledS38303909 @Yallakoranow مع إني شايف زيه، بس طبيعي هيقول كده 😂""",Egyptian
3023,"""RT @A_badawyy2: مش همسحها المره ديه .. https://t.co/dDFdKt3MO3""",Egyptian
3024,"""@nadaelbaz65 مفيش غدر اكتر من اللى اتعرضت ليه دلوقتى داخله اخد شاور فى امان الله اخرج بالفوطة ع راسى الاقى ضيوف فى… https://t.co/ynV87sDpgU""",Egyptian
3025,"""خدوها مني  نيمار بنسبة 90% هيكمل في باريس الموسم ده""",Egyptian
3026,"""RT @AmmarElzar001: الله عليك يبنى ❤ https://t.co/9Bkrx1mgRN""",Egyptian
3027,"""وجبة كرانشي تشيكن بتاعت بريمر دي بتغسلني من جوا""",Egyptian
3028,"""RT @Kh30y: الاهلاوى عارف كيانه هو مين نادى الوطنية مكانه من سنين نسر الاهلى هيفضل عالى فى السحاب وغيرنا هيفضل يزحف دايما عالتراب مش قصة دور…""",Egyptian
3029,"""انا كان عندي مشكله امبارح وفضلت اني اسكت ومحكيش لحد عشان كنت واثقه ان انا لو حكيت هيبقي كاني محكتش بالظبط فأول مره… https://t.co/4MNZdnaudB""",Egyptian
3030,"""RT @Shima__9: بما إن الهاش لسه ترند 💐   لو جديد قديم ركز معايا في التويته دي😉  مش عندك1k 2k 3k 4k 5k متابع🤔  اعمل متابعه ليا😍ورتويت🔁للتويته…""",Egyptian
3031,"""و مش عيب والله إنك تكون مش مصدق و مستنكر ال بتشوفه ده بس طالما الناس عندها دليل و في إجماع و الأمر بالوضوح ده فمتبق… https://t.co/55JYPbcYd2""",Egyptian
3032,"""وكفايه ان محدش حس ان عندي مشكله او فيا حاجه ده سبب كفايه اساسا يخليني محكيش 🤷🏻‍♀️.""",Egyptian
3033,"""RT @SaharWbas: جمهوره ده حمااااه  علي الحلوه والمره معاه #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
3034,"""RT @ahmed_hefiz: مقحبة و الله مش بلد""",Egyptian
3035,"""RT @Lolohas14651775: من صغرى بعشقة  عايش جوه قلبى  اسمك هرفعة  مش قادر اوصفة  حبى ليك يا اهلى  الموت هيوقفة #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
3036,"""@MeraMahmoud53 انا لو عليا انزل دلوقتي لكن معتش ينفع بقا 😂😂😂""",Egyptian
3037,"""RT @ABDoredwaan: قول الدعاء ده و متوقفوش عندك ""اللهم اني أسألك من الخير كله عاجله وآجله وأعوذ بك من الشر كله عاجله وآجله وأسألك الجنه وما ق…""",Egyptian
3038,"""جماعة انا بحب جومالي اوي اللي في مسلسل الحفرة ⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩""",Egyptian
3039,"""التفكير في هلبس ايه وانا نازله مشوار او فرح ده بيزهقني جدًا وممكن يخليني احلف ما انا نازله اصلا""",Egyptian
3040,"""@ibn_AlaaEldin @ShreennH في بلاد بره، بيحترموا البنت اللي مش عايزة تسلم بالايد، و في نفس الوقت بيحترموا البنت اللي… https://t.co/tjXawwmbJn""",Egyptian
3041,"""RT @SoU_Saleh: لا يا روح امك احنا مش صحاب .. انا بحبك🤦🏻‍♀️💛😂""",Egyptian
3042,"""RT @AhmedSa60963896: متصالح جدًا مع فكرة ان علاقاتي كلها بقت سطحية واللي  بيربطني بالناس بقى شوية ضحك وهزار على كام خروجة . ممنوع النقاش في…""",Egyptian
3043,"""@AElasrg الجوده يا باشا 😑""",Egyptian
3044,"""ليه بتهينوا سمكة بوري جميلة بريئة قمر وتحولوها لفسيخاية قذرة معفنة هتروحوا من ربنا فين⁦!!!""",Egyptian
3045,"""RT @EsraaMa60264716: مصدر سعادتى وفرحتى حتى لو كنت بتلعب ماتش ودى بيكون بالنسبه ليا بطوله عشان شوفتك بتلعب يا عشقى دومت لى مصدر سعادى يا اع…""",Egyptian
3046,"""RT @Manshy: يا ريت لو  فيه حد أعرفه في مكة دلوقتي يدعي إن الفلاشة اللي مش لاقيها ما تكونش في الملاية اللي في الغسالة دلوقتي 🙏🏻""",Egyptian
3047,"""RT @ABDoredwaan: - بس إيه يا راجل ده .. ده أنت بتتكلم بثقة أوي ومتعشم إني هرد ولا كأنك إبن خالتي ..! https://t.co/MxRaJkVqmW""",Egyptian
3048,"""@ss42134362 @hi22052 بص على آخر ردين غلشان تعرف من الأهبل يا أهبل أنت وهو 😏  #عقلانيون #عقلانيون_جدد… https://t.co/cANiaCR6x6""",Egyptian
3049,"""RT @RSH47225300: الفيديوا ال ٢٣ ليا في قراءة القرآن الكريم اللي يشوف الفيديوا لايك وريتويت علشان الناس تسمع وجزاكم الله خيرآ 💙🕌 https://t.c…""",Egyptian
